transaction_id,customer_code,product_code,sale_date,quantity,unit_price,discount,payment_method,currency,sales_channel,region
TXN000474,CUST0078,PROD0004,2024-09-02,6,1634.01,22.86,CASH,PEN,MOBILE_APP,NORTE
TXN000475,CUST0055,PROD0037,2024-09-16,8,758.88,5.61,CRYPTO,PEN,MOBILE_APP,CENTRO
TXN000476,CUST0100,PROD0041,2024-10-12,2,843.73,41.15,CRYPTO,USD,ONLINE,CENTRO
TXN000477,CUST0100,PROD0039,2024-01-26,6,807.86,30.43,PAYPAL,USD,PHONE,CENTRO
TXN000478,CUST0063,PROD0046,2024-12-01,8,1667.77,30.76,BANK_TRANSFER,EUR,ONLINE,ORIENTE
TXN000472,CUST0049,PROD0021,20240213,7,1657.97,36.14,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000480,CUST0031,PROD0041,2024-07-17,9,950.25,33.41,DEBIT_CARD,PEN,STORE,CENTRO
TXN000481,CUST0037,PROD0011,2024-03-11,10,30.37,25.87,BANK_TRANSFER,PEN,MOBILE_APP,ORIENTE
TXN000482,CUST0097,PROD0022,2024-08-27,8,710.84,4.3,CREDIT_CARD,USD,MOBILE_APP,SUR
TXN000483,CUST0077,PROD0032,2024-02-12,7,907.4,38.73,CRYPTO,USD,STORE,SUR
TXN000484,CUST0039,PROD0050,2024-11-28,3,714.47,9.74,CREDIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000485,CUST0048,PROD0032,2024-01-03,9,681.25,16.41,CREDIT_CARD,EUR,STORE,ORIENTE
TXN000486,CUST0030,PROD0005,2024-02-02,8,1844.21,45.58,CASH,EUR,ONLINE,NORTE
TXN000487,CUST0046,PROD0031,2024-01-29,1,1594.87,67.99,CASH,PEN,MOBILE_APP,SUR
TXN000488,CUST0099,PROD0049,2024-09-03,1,512.91,35.69,CASH,EUR,STORE,NORTE
TXN000489,CUST0099,PROD0005,2024-09-16,7,264.19,31.57,BANK_TRANSFER,PEN,STORE,CENTRO
TXN000490,CUST0044,PROD0036,2024-10-16,6,602.52,24.82,CRYPTO,USD,PHONE,ORIENTE
TXN000491,CUST0009,PROD0038,2024-01-29,2,874.46,21.39,CRYPTO,PEN,STORE,CENTRO
TXN000492,CUST0018,PROD0008,2024-02-28,4,877.53,4.67,CASH,USD,MOBILE_APP,CENTRO
TXN000493,CUST0052,PROD0004,2024-05-21,1,145.4,1.95,BANK_TRANSFER,USD,ONLINE,SUR
TXN000494,CUST0034,PROD0040,2024-08-26,5,478.81,,DEBIT_CARD,PEN,ONLINE,NORTE
TXN000495,CUST0060,PROD0037,2024-03-29,2,580.4,35.22,PAYPAL,USD,PHONE,ORIENTE
TXN000496,CUST0081,PROD0023,2024-05-14,8,1513.77,2.7,DEBIT_CARD,USD,STORE,NORTE
TXN000497,CUST0052,PROD0029,2024-10-17,4,824.21,20.92,CREDIT_CARD,PEN,PHONE,ORIENTE
TXN000498,CUST0008,PROD0026,2024-08-27,1,1485.02,45.27,CASH,EUR,ONLINE,CENTRO
TXN000499,CUST0049,PROD0001,2024-10-24,2,1722.28,42.0,BANK_TRANSFER,USD,STORE,SUR
TXN000500,CUST0012,PROD0035,2024-01-01,8,568.56,43.83,PAYPAL,PEN,STORE,SUR
